fs_id,snapshot,inr_db,interf_dbm
EP01,1,-38.7904395304825,-134.26783464918208
EP01,2,-18.64563894098339,-114.12303405968296
EP01,3,-49.05329390591771,-144.5306890246173
EP01,4,-50.1430403290864,-145.62043544778598
EP01,5,-58.164895609417215,-153.6422907281168
EP01,6,-49.73008842015753,-145.2074835388571
EP01,7,-27.20858171172162,-122.6859768304212
EP01,8,-30.95877233199373,-126.4361674506933
EP01,9,-40.07577869166187,-135.55317381036144
EP01,10,-59.908021181931105,-155.38541630063068
EP01,11,-56.03306842192535,-151.51046354062493
EP01,12,-50.52590370151529,-146.00329882021487
EP01,13,-30.907718051053408,-126.38511316975298
EP01,14,-14.583419722131751,-110.06081484083133
EP01,15,-24.23016243527536,-119.70755755397494
EP01,16,-28.232516050167447,-123.70991116886702
EP01,17,-45.969403086599044,-141.44679820529862
EP01,18,-40.59539868079801,-136.0727937994976
EP01,19,-42.27098822711832,-137.7483833458179
EP01,20,-34.46402489152081,-129.94142001022038
EP01,21,-39.25667738949247,-134.73407250819204
EP01,22,-17.09861733062064,-112.57601244932022
EP01,23,-38.01432016181511,-133.49171528051468
EP01,24,-43.73830828541574,-139.21570340411532
EP01,25,-45.3508300659723,-140.82822518467188
EP01,26,-53.94544536793944,-149.42284048663902
EP01,27,-36.569077066817385,-132.04647218551696
EP01,28,-45.36943458215151,-140.8468297008511
EP01,29,-36.55599520445551,-132.0333903231551
EP01,30,-59.21367264158505,-154.69106776028462
EP01,31,-45.28960248508116,-140.76699760378074
EP01,32,-24.405897963963085,-119.88329308266266
EP01,33,-58.913398818783605,-154.39079393748318
EP01,34,-61.80071813215139,-157.27811325085096
EP01,35,-53.02414459909241,-148.50153971779199
EP01,36,-33.94216217559355,-129.41955729429313
EP01,37,-31.232594032740664,-126.70998915144024
EP01,38,-24.216074480385046,-119.69346959908462
EP01,39,-50.34285269344062,-145.8202478121402
EP01,40,-25.664964418777217,-121.14235953747679
EP01,41,-47.92012499320032,-143.3975201118999
EP01,42,-43.849063096534934,-139.3264582152345
EP01,43,-47.837977182044085,-143.31537230074366
EP01,44,-34.18491649521019,-129.66231161390976
EP01,45,-26.421560060154448,-121.89895517885402
EP01,46,-39.82376219975552,-135.3011573184551
EP01,47,-42.098040710281936,-137.5754358289815
EP01,48,-26.37451137196284,-121.85190649066242
EP01,49,-28.631894375836566,-124.10928949453614
EP01,50,-49.60086104101265,-145.07825615971223
EP01,51,-41.17957065274567,-136.65696577144524
EP01,52,-54.05573726067746,-149.53313237937704
EP01,53,-42.32387458650379,-137.80126970520337
EP01,54,-40.58405748996978,-136.06145260866936
EP01,55,-55.70014657681298,-151.17754169551256
EP01,56,-51.15980807626934,-146.63720319496892
EP01,57,-34.38137884374328,-129.85877396244285
EP01,58,-51.95165300119618,-147.42904811989575
EP01,59,-27.95128393767527,-123.42867905637485
EP01,60,-31.187884733937196,-126.66527985263677
EP01,61,-44.366405889466165,-139.84380100816574
EP01,62,-3.4329615213534055,-98.91035664005298
EP01,63,-10.33153129803047,-105.80892641673005
EP01,64,-47.10744442062028,-142.58483953931986
EP01,65,-26.046092755967464,-121.52348787466704
EP01,66,-17.068020316158993,-112.54541543485857
EP01,67,-52.10303555158089,-147.58043067028046
EP01,68,-52.03680240853467,-147.51419752723424
EP01,69,-28.430113711092318,-123.9075088297919
EP01,70,-57.97775927609479,-153.45515439479436
EP01,71,-47.64528540226519,-143.12268052096476
EP01,72,-26.186472388931406,-121.66386750763098
